ID,Loan,y,Duration,APR,Segment,Price
4188,56000,No,60,19.7,A2,32459.51249113152
4189,260000,No,60,14.4,SUV,106227.86696553527
4190,140250,No,48,15,A2,47106.59732991853
4191,45000,No,60,21.2,A3,28348.16314872596
4193,56000,No,60,16.6,A2,26783.6968334157
4194,560000,No,36,16.9,A3,157756.05650621885
4195,217000,No,27,16.1,A2,43108.737136230135
4196,329000,No,60,14.8,A3,138543.4133081162
4197,428679,No,48,14.8,A2,141899.0329038517
4199,560000,No,36,22.3,SUV,213051.87068692094
4201,2112000,No,60,16.6,SUV,1010127.9948602486
4202,1013000,No,60,25.7,A3,796002.5681041861
4203,56000,No,60,13.3,A2,20967.320578655315
4204,371830,No,54,25,A2,251048.79657675896
4205,56000,No,48,18.9,SUV,24229.74428150858
4206,200000,No,48,22.1,A3,102979.76684263087
4207,1298000,No,60,21.1,A3,813298.9759127665
4208,1000000,No,60,15.3,A6,436861.62108583306
4209,560000,No,24,20.9,MUV,129963.18510128348
4210,56000,No,48,19.1,A2,24513.429014983354
4211,775000,No,36,20.1,SUV,263286.1021873567
4212,300000,No,60,19.9,A3,175888.9122894844
4213,315000,No,25,20.6,A3,75069.22572458471
4215,883000,No,60,24.4,A3,653452.2883585191
4216,374194,No,33,23.7,A3,138650.103295682
4217,590000,No,60,16.8,MUV,285978.7874156246
4218,900000,No,60,13.6,A3,345315.4185039811
4219,344000,No,60,19.4,A3,195965.9857519751
4220,56000,No,60,21.9,A2,36608.606765604694
4221,320000,No,48,17.2,A3,124804.390736987
4222,156000,No,48,23.1,A2,84411.86177649684
4224,160000,No,48,12.4,A2,43755.464242356655
4225,560000,No,36,17.3,A2,161772.58331256325
4226,520000,No,60,11.6,A3,167736.70592393493
4227,470000,No,25,15.4,A3,82404.42094288883
4229,230000,No,17,22.3,MUV,40353.194412279176
4231,560000,No,60,21.5,A2,358468.7912236155
4232,590000,No,48,14.5,A2,191007.62475416076
4233,560000,No,48,25.5,MUV,338776.06352414854
4235,560000,No,48,13.3,A2,165131.88830730156
4236,56000,No,48,20.6,A3,26658.563595452142
4237,550000,No,60,24.9,A3,416659.95487597515
4239,56000,No,48,25.6,A4,34028.248223498755
4240,150000,No,36,22.6,A2,57908.367625758605
4241,590000,No,60,26.2,A2,474088.11762845283
4242,185000,No,60,24.7,A2,138850.3245822735
4243,560000,No,60,19.2,A3,315304.2930965987
4244,251000,No,25,14.7,MUV,41915.46197709633
4245,500000,No,24,14.4,SUV,78424.78051000927
4246,247800,No,60,25.9,A2,196475.11413796496
4247,680000,No,60,17.3,A3,340578.09634821815
4248,454000,No,60,14.8,MUV,191181.48827320593
4249,297816,No,60,20.3,A2,178589.85248805472
4250,658000,No,60,12.5,MUV,230218.60113941284
4251,650000,No,60,22.6,MUV,440484.1153388305
4253,1000000,No,36,20,A6,337889.00095065986
4254,425000,No,60,21.6,A3,273495.14322064293
4255,590000,No,60,19.3,A2,334148.9278417361
4256,275000,No,60,25.8,A3,217065.98060673545
4257,649000,No,60,16.1,A3,300015.39662636525
4258,443000,No,53,13.3,A2,145160.09382836532
4259,369000,No,60,19.7,MUV,213885.00195049169
4260,478000,No,60,18.6,A3,259676.93218666
4261,890000,No,48,25.2,A3,531242.0446638418
4262,20000,No,36,22.6,A3,7721.11568343448
4264,590000,No,60,20.7,A3,361724.60614532523
4265,269000,No,48,18.2,A2,111640.74435487931
4266,56500,No,36,24.5,A5,23834.57977358192
4267,560000,No,60,11.9,A3,185716.63321282237
4268,330000,No,60,14.3,A2,133796.6723427971
4269,650000,No,48,15.1,A2,219901.7173503075
4271,360000,No,48,25.4,MUV,216817.04079814488
4272,550000,No,60,16.3,A3,257765.55899325677
4273,230000,No,60,16.4,A3,108529.19118919887
4274,564395,No,60,25,A2,429549.40942431975
4275,560000,No,60,21.4,A2,356569.5414491892
4276,560000,No,60,19.7,A2,324595.12491131516
4277,735000,No,60,13.3,MUV,275196.0825948509
4278,680000,No,60,22.7,MUV,463149.77571215364
4279,550000,No,36,13,MUV,117140.24966518115
4280,240000,No,48,19.3,A2,106275.70484265604
4281,350000,No,60,12,A2,117133.40138293704
4282,107000,No,12,23.3,A1,13979.974570871942
4283,650000,No,24,17,A6,121299.31973374751
4284,500000,No,60,13.6,A3,191841.89916887833
4286,56000,No,60,17,A3,27504.654577559413
4288,417042,No,60,14,A2,165188.27224381908
4289,650000,No,48,13.9,MUV,201021.80309904437
4290,650000,No,48,19.2,MUV,286179.6547644165
4292,216000,No,60,25.9,A2,171261.60070137383
4294,275000,No,30,19.9,A2,76283.0139224442
4295,300000,No,36,17.4,A3,87202.88357002946
4296,360000,No,48,18.1,A2,148503.39477902092
4297,650000,No,48,26,A2,401979.9746427082
4298,650000,No,36,21.1,A5,232798.4772349589
4299,754000,No,36,25.5,MUV,332431.7294056793
4300,590000,No,48,20.2,A2,274808.49122898304
4301,750000,No,36,18.7,A2,235621.99368781107
4302,650000,No,36,15.1,A2,162315.06350850966
4303,1461000,No,60,13.4,A3,551529.8963092882
4304,243000,No,24,16.8,A3,44787.14574944542
4305,360000,No,60,17.3,A3,180306.05100788025
4306,425000,No,60,12.1,A3,143522.85604463005
4308,650000,No,48,12.4,A5,177756.57348457375
4309,388000,No,60,23,A2,268274.166972741
4310,600000,No,60,24.4,A3,444021.93999446346
4311,315000,No,60,18.2,A3,166994.46029138623
4312,406450,No,48,15.7,A3,143464.56925966172
4313,470000,No,60,21.4,A3,299263.72228771227
4314,1200000,No,60,22.9,A6,825579.3761559571
4315,220000,No,48,14.6,A2,71755.97297340748
4316,425000,No,60,26.3,A3,343017.42585419724
4317,650000,No,60,20,A2,383261.46488445986
4318,1000000,No,48,11.8,A6,259315.72172742547
4319,582000,No,60,15.6,A3,259782.78091071278
4320,370000,No,36,25.1,MUV,160305.6136164784
4321,650000,No,60,17.5,A2,329766.33534703846
4322,210000,No,48,14,A2,65450.88307007204
4323,650000,No,60,19.4,A2,370284.5661011159
4324,650000,No,48,25.9,A3,400225.39588074526
4325,650000,No,36,21.7,A2,240029.03553846478
4326,500000,No,60,14.3,A2,202722.23082241975
4328,185000,No,60,19.7,A2,107232.3180510595
4329,465000,No,60,20.9,MUV,288220.14024317334
4331,4400000,No,36,25.6,A6,1948330.7252016673
4332,100000,No,36,18.7,A2,31416.265825041482
4333,50000,No,48,22.2,MUV,25875.416780895845
4334,255000,No,60,12,A2,85340.04957899696
4335,650000,No,60,12.7,A2,231392.0119686135
4336,650000,No,36,12,MUV,127214.84962071734
4337,650000,No,60,16.6,MUV,310882.19538786076
4339,760000,No,60,14.3,A2,308137.7908500782
4340,360000,No,60,13.8,A2,140357.37966473633
4341,293000,No,48,22.5,A2,153927.9134596418
4342,422000,No,60,22.4,A2,283081.4515699557
4343,432000,No,36,17,MUV,122471.21849593334
4344,294000,No,60,15.6,A3,131230.47695489612
4346,560000,No,36,20.9,A2,198494.65969505545
4347,311000,No,53,23.5,A3,191605.8730152201
4348,1580000,No,42,17.1,A6,530603.019453262
4349,650000,No,36,20.2,MUV,222014.27005852596
4350,300000,No,60,15.1,A2,129164.1638273531
4355,500000,No,36,23.3,A2,199592.61172573827
4356,100000,No,36,20.7,A2,35076.36169626296
4357,300000,Yes,48,17.76,A3,121196.22465166613
4358,204753,No,36,25.1,A2,88710.96028328332
4361,138000,Yes,36,13.88,A2,31505.05910331465
4362,3044675,Yes,36,17.94,MUV,914629.301738068
4363,7000000,Yes,45,15.79,SUV,2320418.7593576815
4364,500000,No,48,11.5,MUV,126136.21374058013
4366,372000,No,36,12.4,A2,75368.88685244194
4367,300000,No,36,15.6,A2,77566.61250593973
4368,140000,Yes,48,15.24,A2,47841.18619581271
4370,339000,Yes,36,15.9,MUV,89454.16051319707
4371,114660,No,36,15.7,A2,29849.170867397654
4372,678000,Yes,36,13.79,MUV,153720.25653234066
4375,150000,No,36,19.5,MUV,49310.276485021895
4376,136455,Yes,36,15.26,A2,34460.39078000159
4377,351727,Yes,36,15.79,A3,92125.73178694543
4378,282000,No,36,19.1,A2,90645.3971590331
4379,1658000,Yes,36,15.56,SUV,427510.0923026146
4380,300000,No,36,16.7,A3,83438.89296478266
4381,200000,No,36,12.6,A2,41211.59246659721
4382,450000,Yes,36,15.33,MUV,114199.81255676108
4383,448000,Yes,36,15.55,A2,115436.05518046964
4385,300000,Yes,36,15.67,A2,77938.74955511151
4386,380000,No,36,21.1,MUV,136097.5713065914
4388,221000,No,36,16.9,A2,62257.300871204236
4389,65000,No,36,15.5,A2,16690.993591001214
4390,224000,No,36,21.8,A3,83134.09038926114
4391,250000,Yes,36,15.7,A3,65081.91799101187
4392,2750000,No,36,26.2,A3,1249326.3798219524
4393,800000,No,36,18.5,A3,248426.9720738416
4394,280000,Yes,36,15.36,A2,71206.16534454864
4395,650000,No,36,13.8,A5,147485.3860228617
4396,300000,Yes,24,15.59,MUV,51125.53226858459
4397,424000,Yes,36,15.88,A3,111733.0863961695
4398,300000,Yes,24,15.87,A2,52087.3301222772
4399,380000,Yes,36,14.82,A2,93016.73421597766
4400,250000,Yes,36,16.13,A3,66991.232288774685
4402,300000,No,36,11.7,SUV,57169.026855403616
4403,332000,Yes,36,15.65,A2,86134.52610476699
4405,350000,No,48,20.2,A3,163021.98632227804
4406,240000,Yes,36,15.77,A3,62776.59253202373
4407,275000,Yes,36,15.64,A3,71297.63332572591
4408,800000,Yes,36,15.89,MUV,210959.1981976797
4410,254000,Yes,36,15.78,A2,66483.62243124587
4411,115000,No,36,24.2,A3,47859.07383403042
4412,120000,No,36,16.4,A2,32732.87832042275
4414,510000,No,36,24.3,A3,213210.3528333672
4415,130000,Yes,36,18.99,A2,41526.51269717078
4416,170000,No,36,20.7,A2,59629.81488364702
4417,350000,Yes,48,17.59,A2,139908.00652589108
4418,300000,Yes,60,18.91,A2,166038.98638793803
4419,135000,No,36,16,A2,35863.180556660576
4421,700000,No,36,14.3,MUV,164952.65000852547
4422,550000,No,60,26,A3,438035.48555381724
4424,350000,Yes,60,17.44,A2,176885.25027138635
4425,210000,No,36,14.8,A2,51330.05654138836
4426,800000,Yes,36,13.3,SUV,174552.60869021725
4428,630000,No,60,13.3,SUV,235882.35650987225
4429,530000,Yes,60,15.02,A2,226853.66196803097
4430,160000,No,60,11.9,A2,53061.89520366356
4431,260000,Yes,60,18.19,A2,137751.64307267498
4432,200000,No,48,24.1,A2,113508.57971518178
4435,210000,No,48,16.3,A2,77221.14990918344
4437,170000,No,48,22.9,A2,91093.13591126836
4438,170000,No,48,12.9,A2,48507.582203474565
4440,345000,Yes,36,18.86,A3,109389.11633354955
4443,300000,Yes,60,18.95,A3,166434.84531442425
4444,400000,No,60,14.4,A3,163427.48763928493
4446,200000,No,36,21.3,A2,72370.77468471718
4447,511000,No,60,24.9,A3,387114.976257497
4448,120000,No,36,17.2,A2,34450.12514594791
4449,130000,No,36,17.8,A2,38724.03795393364
4450,4500000,No,60,14.3,A6,1824500.0774017787
4451,500000,No,48,21.8,MUV,253542.3788140578
4452,235000,No,60,16.5,A2,111641.74745814572
4453,200000,No,48,21.9,A2,101937.40865977335
4454,190000,No,60,18,A2,99485.07266904472
4455,512000,No,36,12.5,A3,104617.22663003544
4456,150000,No,48,26.4,A2,94387.70403534075
4457,720000,No,48,21.4,MUV,357623.8017979001
4458,368000,No,60,21.7,A3,238065.3631111529
4459,450000,No,48,24.5,MUV,260183.55834783334
4460,434000,No,48,19.1,A2,189979.07486612094
4462,795000,No,48,18.2,MUV,329941.9768108886
4463,180000,No,25,11.8,A3,23909.74060899092
4464,250000,No,36,25,A3,107838.43311130052
4465,600000,No,60,11.8,SUV,197166.4754072323
4466,350000,No,48,26.5,A3,221186.8094296892
4468,500000,No,40,12.9,MUV,117822.49948302412
4469,368000,No,36,24.6,A2,155939.545922025
4470,160000,Yes,48,12.3,A2,43376.946873011126
4471,144000,Yes,36,18.94,A2,45867.58370076952
4472,124000,No,48,18.4,A2,52086.5253914808
4473,500000,Yes,48,18.23,A3,207887.7071827203
4474,150000,Yes,60,25.5,A3,116806.5974253767
4475,470000,Yes,60,18.49,A2,253632.81793875317
4476,1500000,No,48,20.9,A4,725659.2337144306
4477,105000,No,24,12.5,A2,14214.416753458063
4480,120000,Yes,36,18.82,MUV,37961.13008820906
4481,200000,Yes,36,19.11,A3,64323.94846327265
4482,229563,Yes,48,14.5,A2,74319.12434142281
4484,756938,No,48,19.4,MUV,337107.5890074265
4485,567000,Yes,48,16.71,MUV,214241.40552088502
4486,472000,Yes,60,18.12,SUV,248991.86609234812
4487,508000,No,48,16.5,MUV,189309.49127704324
4489,900000,Yes,36,25.3,SUV,393364.7142191373
4490,410000,No,24,11.7,A3,51825.605862057826
4491,400000,No,48,16.8,A3,152032.12663751305
4493,900000,No,36,14.8,SUV,219985.95660595014
4495,327000,No,60,26.2,A2,262757.31265170185
4496,295000,No,60,26,A2,234946.30588795664
4497,500000,No,60,15.3,A3,218430.81054291653
4498,369000,No,48,14.5,MUV,119460.70090556843
4499,220000,No,36,19.6,A2,72723.88520640571
4500,1300000,No,60,15.4,A5,572031.9997411466
4501,240000,No,40,13.3,A2,58424.21465775062
4502,240000,No,40,16.8,A2,75072.73898354231
4503,220000,No,48,13,A2,63298.35663815896
4504,615000,No,60,24.5,A3,457274.0139736447
4505,396000,No,36,14,A3,91236.28983041161
4506,375000,No,25,12.2,MUV,51565.72736450663
4508,600000,No,48,14.7,MUV,197152.69278154126
4509,300000,No,60,17.8,A2,155125.56025020132
4510,217000,No,48,21.1,A2,106099.18108292471
4513,850000,No,60,22,A3,558564.5138033503
4514,585000,No,48,16.4,A3,216559.31798421103
4515,168000,No,36,14.9,A2,41359.85482988041
4516,240000,No,48,23.3,A2,131129.01969453366
4517,450000,No,48,20.9,A3,217697.77011432918
4518,2100000,No,60,21.2,A5,1322914.280273878
4519,696000,No,48,24.3,SUV,398710.2624489188
4520,539291,No,60,11.9,A3,178848.76578924316
4521,330000,No,25,16.8,MUV,63393.31751744426
4522,170000,No,48,15.7,A2,60004.86351123749
4523,307000,No,36,17.3,MUV,88686.04120885162
4524,1000000,No,30,19.1,SUV,265468.1450739531
4525,200000,No,48,22.3,A2,104024.04768390965
4526,600000,No,60,18,A3,314163.3873759308
4528,420000,No,60,12.8,A3,150800.71922434156
4529,300000,No,60,14.7,A2,125389.44251915347
4530,300000,No,60,12.2,A2,102221.63165189215
4531,224000,No,48,13.6,A2,67661.41483332799
4532,713000,No,48,16.3,A3,262184.1899297512
4533,290000,No,60,17.5,A2,147126.51884714025
4534,300000,No,48,17.7,A2,120745.95196112583
4535,300000,No,60,23.6,A2,213652.68496414542
4536,630000,No,48,16.6,MUV,236331.01265226072
4537,175000,No,36,21.3,A2,63324.42784912753
4539,200000,No,35,18.8,A2,61343.889015834284
4540,175000,No,36,15.6,A2,45247.19062846486
4542,150000,No,60,21.9,A2,98058.76812215548
4543,260000,No,48,15.5,A2,90499.03901025216
4544,206000,No,60,22.2,A2,136776.73501277436
4545,150000,No,18,25.5,A2,32081.026338184194
4546,285000,No,60,20.7,A3,174731.37754477572
4549,160000,No,36,14.3,A2,37703.46285909152
4550,250000,No,60,15.8,A3,113178.7782118119
4553,204500,No,36,20.5,A2,70977.47378452425
4554,350000,No,48,13.8,A3,107401.10303938267
4556,150000,No,36,18.7,A2,47124.39873756221
4557,170000,No,48,17.3,A2,66725.56154068251
4558,250000,No,48,15.9,A2,89469.10054421518
4559,160000,No,48,23.2,A2,86997.61692952362
4560,600000,No,60,13.6,A2,230210.27900265413
4561,887000,No,60,16.1,SUV,410036.4511673127
4562,390000,No,60,18.4,A2,209309.74950026686
4563,500000,No,48,20.4,A4,235453.28531900398
4564,680000,No,60,16.2,A3,316517.61540238815
4565,200000,No,60,12.5,A6,69975.25870498875
4566,220000,No,60,16.9,A2,107344.66068743961
4567,505000,No,60,23.3,A2,354401.91627965996
4568,310000,No,60,24,A2,225084.1643599975
4569,670000,No,60,15.4,A3,294816.49217428314
4571,740000,No,48,11.8,A3,191893.63407829485
4574,700000,No,60,15.2,A3,303591.7400824765
4575,210000,No,36,15.4,A3,53553.17054420378
4576,110000,No,30,18.9,A2,28874.660794202937
4577,645000,No,48,22.7,SUV,342231.72703281045
4579,181000,No,48,15.6,A2,63444.16490426261
4580,290000,No,48,15.1,A2,98109.99697167566
4582,160000,No,36,16.4,MUV,43643.83776056368
4583,390000,No,60,15.9,A3,177799.9667531032
4584,625000,No,60,17.6,A3,319112.399440479
4585,443629,No,60,22.8,A3,303682.20705659187
4586,567000,No,48,16.3,MUV,208497.1047547952
4587,530000,No,60,22.5,A2,357345.45463633316
4588,332000,No,36,18.6,A2,103699.36216081562
4589,630000,No,60,19.5,SUV,360981.6344611314
4590,1100000,No,36,24.2,SUV,457782.4453689868
4591,600000,No,60,22.8,A3,410724.55640626536
4592,848000,Yes,36,17.41,A3,246645.90807284904
4593,775000,Yes,36,16.9,A3,218323.11391485645
4594,250000,No,36,25.7,A2,111178.83959431562
4596,450000,No,36,11.7,A4,85753.54028310545
4597,160000,No,36,17.2,A2,45933.50019459723
4598,400000,Yes,36,18.7,MUV,125665.06330016593
4600,325000,No,36,14.6,A2,78296.27911646373
4601,115000,No,36,20.2,A3,39279.447779585345
4603,300000,Yes,36,17.8,MUV,89363.16450907761
4605,1790000,No,60,22.7,A5,1219173.6743011102
4606,260000,No,36,22.7,A2,100861.0833728012
4608,850000,No,60,12,A5,284466.83192998986
4609,223000,No,48,24.7,A2,130125.23215510265
4611,200000,No,36,25.7,A2,88943.0716754524
4612,350000,No,24,12.8,A3,48562.65815541282
4614,280000,Yes,36,17.26,A2,80685.17711723648
4615,402000,Yes,36,17.07,A3,114470.58748165087
4616,440000,Yes,36,17.15,A2,125922.40924357902
4617,400000,No,36,22,A3,149942.5257647771
4618,200000,No,36,23.4,A2,80213.28340357594
4620,861500,Yes,36,18.06,SUV,260664.10478741932
4621,431750,No,36,20.4,A3,149056.2778638692
4622,350000,No,60,12.4,A2,121389.27602372936
4623,200000,Yes,36,18.89,A2,63523.083032800525
4624,450000,Yes,60,18.25,A2,239299.81510862324
4626,353250,No,36,26.5,A2,162519.01784367184
4627,271250,No,36,12.9,A2,57301.29509136162
4628,364000,Yes,36,16.69,A2,101174.13252808357
4631,180000,Yes,36,17.87,A2,53845.150523626624
4632,280000,Yes,36,17.37,A2,81238.39610332518
4633,1780000,No,48,18.7,A6,761160.1368180085
4634,305000,Yes,36,17.82,A2,90962.5475841295
4635,325000,No,60,15.6,A2,145067.7041168069
4636,100000,No,36,14.9,A2,24618.96120826216
4637,300000,No,36,20.3,A2,103019.47147156729
4640,130000,Yes,36,17.64,A2,38349.23314184148
4641,304013,No,36,17.2,A2,87277.38246662554
4642,300000,No,36,13.9,A3,68594.07255893946
4644,375000,No,60,24.3,A2,276203.11921782827
4645,150000,Yes,36,18.37,A2,46226.69253005952
4646,350000,No,48,22.8,A3,186625.49694006855
4647,180000,Yes,36,18.43,A2,55667.68699734722
4648,260000,Yes,36,17.19,A2,74595.28209435742
4649,400000,Yes,36,17.68,A4,118285.81491788256
4651,300000,No,36,15.4,A3,76504.52934886253
4652,239000,No,48,17.6,A2,95596.88768855191
4653,260000,Yes,48,17.71,A3,104711.51495448302
4655,150000,No,36,22.5,A2,57627.857709229545
4656,400000,No,60,14.2,A3,160929.63827482495
4658,290000,No,36,13.4,A2,63779.649833898584
4659,870000,Yes,36,16.97,SUV,246175.8582193721
4660,400000,Yes,48,11.83,A3,104008.52944368147
4661,800000,Yes,36,17.4,A3,232541.02285341197
4662,3600000,No,60,22.5,A2,2427252.144699622
4663,6000000,Yes,60,16.38,SUV,2827352.781924784
4665,450000,Yes,48,17.39,MUV,177635.72490833397
4667,384000,Yes,36,17.87,A2,114869.65445040341
4668,234000,Yes,36,17.49,A3,68396.91265606042
4669,550000,No,48,17.8,SUV,222743.68479474366
4671,800000,Yes,48,18.37,SUV,335437.84265633835
4673,550000,Yes,36,17.47,A5,160564.13678401476
4674,153000,No,36,19.2,A2,49458.7576105996
4675,400000,No,60,17.9,A3,208137.4158794199
4676,480000,Yes,36,18.29,A3,147230.1327079921
4677,420000,Yes,36,17.65,A2,123973.15927280905
4678,300000,Yes,36,18.12,MUV,91096.31667633005
4679,349000,No,60,14.1,A2,139323.46091736254
4680,280000,No,30,18.2,A3,70596.10774683824
4681,380000,Yes,48,17.6,A3,151995.0515550197
4682,600000,No,48,11.8,A3,155589.4330364552
4683,300000,No,48,15.7,A3,105890.93560806615
4684,330000,No,60,17.6,A2,168491.34690457303
4685,103000,No,36,16.4,MUV,28095.720558362867
4686,250000,No,36,25.5,MUV,110222.72195148515
4687,320000,No,36,18,A2,96475.59657376405
4688,250000,Yes,48,17.36,A2,98499.56183665659
4691,275000,Yes,30,17.35,A3,65891.365331523
4693,420000,Yes,48,18.24,A2,174731.26319660747
4694,355000,No,60,16.9,A2,173215.24792745942
4695,250000,No,30,14.1,MUV,48096.719578674936
4696,150000,Yes,36,17.76,A2,44573.41414557854
4697,123000,No,36,26.5,A2,56588.36290098127
4698,244000,No,60,23.3,A2,171235.7773707664
4699,250000,Yes,36,17.09,A3,71277.81663146865
4700,228000,Yes,48,18.02,A3,93594.38139784406
4701,400000,Yes,48,17.89,A3,162896.97964734165
4702,370000,Yes,36,17.47,MUV,108015.87383651908
4703,250000,No,36,17.1,MUV,71322.64216227946
4705,375000,Yes,60,16.62,A3,179595.96201475768
4706,300000,Yes,36,17.53,A2,87904.22357423307
4707,925000,Yes,36,18.6,SUV,288921.4156588991
4709,675000,No,48,12.7,SUV,189394.34668240813
4710,390000,No,48,19.3,A3,172698.020369316
4712,200000,No,36,15.9,MUV,52775.31593698944
4713,125000,No,48,12.7,A2,35073.0271634089
4714,250000,No,48,16.3,MUV,91929.9403680755
4715,255000,No,36,18.1,A2,77339.68650644965
4716,500000,Yes,60,16.79,A3,242193.9859209268
4717,424000,No,60,18.1,A2,223393.52231703955
4718,390000,Yes,60,16.86,A2,189790.2366993283
4719,370000,Yes,60,17.31,MUV,185434.34894316085
4720,320000,No,48,22.3,A2,166438.4762942554
4721,275000,No,36,11.5,A2,51462.46368496993
4722,300000,No,36,16.2,A3,80763.21515499335
4723,400000,No,48,12,A5,105609.64029301284
4724,3200000,No,60,14,A6,1267504.1630824264
4725,640000,Yes,36,17.26,MUV,184423.2619822548
4726,300000,Yes,48,17.54,A2,119546.53584543813
4727,1585000,Yes,36,17.09,A6,451901.35744351125
4728,450000,No,48,25.7,MUV,274652.8451595886
4729,480225,Yes,36,17.48,A2,140280.75261156308
4730,1500000,No,60,23.8,SUV,1078679.5947983777
4731,410000,Yes,60,17.06,MUV,202167.28225344047
4732,170000,Yes,36,17.72,A2,50393.984291064175
4733,650000,Yes,36,17.75,A3,193034.30234838265
4734,208000,Yes,60,17.26,A2,103907.52801273722
4736,842000,No,60,11.9,A3,279238.2235092793
4737,250000,No,36,15,A3,61987.95653774799
4738,250000,Yes,36,17.52,A3,73208.54053942376
4739,300000,No,48,20.3,A2,140502.18560087762
4740,300000,Yes,48,17.14,A2,116556.3501730939
4741,273000,No,48,15.9,A2,97700.25779428298
4742,2300000,Yes,60,16.37,SUV,1083082.0255121915
4743,750000,No,60,23.5,A3,531531.6455718456
4744,400000,Yes,48,17.26,A3,156602.86861656746
